"event","fulldate","cov_all","age_cov","min_season_cov","fast_fraction","grid_cell"
4,2014-08-08,0.7,0.65,0.5,0.6,1122
1,2014-02-25,0.666666666666667,0.65,0.5,0.6,1123
1,2013-02-15,1,0.65,0.5,0.6,1124
2,2013-02-25,0.6,0.65,0.5,0.6,1124
3,2014-06-24,1,0.65,0.5,0.6,1124
1,2014-08-03,1,0.65,0.5,0.6,1125
2,2014-09-15,0.5,0.65,0.5,0.6,1125
1,2014-07-20,0.75,0.65,0.5,0.6,1126
1,2013-02-28,0.75,0.65,0.5,0.6,1127
2,2014-09-23,0.75,0.65,0.5,0.6,1127
1,2014-09-24,0.75,0.65,0.5,0.6,1128
1,2012-08-10,0.666666666666667,0.65,0.5,0.6,1129
2,2012-11-27,0.5,0.65,0.5,0.6,1129
1,2012-07-23,0.846153846153846,0.65,0.5,0.6,1130
2,2012-09-01,0.444444444444444,0.65,0.5,0.6,1130
3,2012-11-01,0.8,0.65,0.5,0.6,1130
4,2012-11-26,0.526315789473684,0.65,0.5,0.6,1130
5,2012-11-29,0.7,0.65,0.5,0.6,1130
6,2014-06-03,0.375,0.65,0.5,0.6,1130
7,2014-07-08,1,0.65,0.5,0.6,1130
8,2014-10-06,0.857142857142857,0.65,0.5,0.6,1130
1,2012-05-31,1,0.65,0.5,0.6,1131
2,2012-08-10,0.5,0.65,0.5,0.6,1131
3,2014-12-08,1,0.65,0.5,0.6,1131
1,2012-06-30,1,0.65,0.5,0.6,1132
2,2012-07-11,0.857142857142857,0.65,0.5,0.6,1132
3,2014-12-06,0.666666666666667,0.65,0.5,0.6,1132
4,2015-03-31,1,0.65,0.5,0.6,1132
5,2015-07-26,0.666666666666667,0.65,0.5,0.6,1132
1,2012-07-16,0.7,0.65,0.5,0.6,1133
2,2012-09-02,0.833333333333333,0.65,0.5,0.6,1133
3,2012-10-05,1,0.65,0.5,0.6,1133
4,2014-06-05,0.8,0.65,0.5,0.6,1133
5,2014-08-10,1,0.65,0.5,0.6,1133
6,2015-06-04,0.555555555555556,0.65,0.5,0.6,1133
1,2012-07-16,0.818181818181818,0.65,0.5,0.6,1134
2,2012-09-02,0.75,0.65,0.5,0.6,1134
3,2012-10-05,0.666666666666667,0.65,0.5,0.6,1134
4,2012-11-28,0.75,0.65,0.5,0.6,1134
1,2012-10-05,1,0.65,0.5,0.6,1135
2,2012-11-08,0.333333333333333,0.65,0.5,0.6,1135
3,2012-11-09,1,0.65,0.5,0.6,1135
4,2014-06-05,0.75,0.65,0.5,0.6,1135
1,2014-05-25,0.333333333333333,0.65,0.5,0.6,1136
2,2014-08-14,0.454545454545455,0.65,0.5,0.6,1136
3,2014-10-02,0.666666666666667,0.65,0.5,0.6,1136
4,2015-02-13,0.333333333333333,0.65,0.5,0.6,1136
1,2014-07-21,0.571428571428571,0.65,0.5,0.6,1137
1,2014-06-21,0.8,0.65,0.5,0.6,1138
2,2014-07-22,1,0.65,0.5,0.6,1138
3,2014-07-29,1,0.65,0.5,0.6,1138
4,2015-07-01,0.333333333333333,0.65,0.5,0.6,1138
1,2014-07-22,0.888888888888889,0.65,0.5,0.6,1139
2,2014-07-29,1,0.65,0.5,0.6,1139
3,2014-09-22,0.428571428571429,0.65,0.5,0.6,1139
4,2015-11-29,0.4,0.65,0.5,0.6,1139
1,2014-05-19,1,0.65,0.5,0.6,1141
2,2014-06-14,1,0.65,0.5,0.6,1141
1,2014-02-16,0.5,0.65,0.5,0.6,1142
2,2014-05-18,0.625,0.65,0.5,0.6,1142
3,2014-09-09,0.8125,0.65,0.5,0.6,1142
4,2014-09-12,0.5625,0.65,0.5,0.6,1142
1,2014-06-17,0.666666666666667,0.65,0.5,0.6,1143
2,2014-07-17,0.75,0.65,0.5,0.6,1143
3,2014-09-11,0.933333333333333,0.65,0.5,0.6,1143
1,2014-05-18,1,0.65,0.5,0.6,1145
2,2014-07-16,0.941176470588235,0.65,0.5,0.6,1145
3,2014-08-13,0.4,0.65,0.5,0.6,1145
4,2015-02-16,0.3,0.65,0.5,0.6,1145
1,2014-07-21,0.8,0.65,0.5,0.6,1146
2,2014-09-17,1,0.65,0.5,0.6,1146
3,2014-09-20,0.444444444444444,0.65,0.5,0.6,1146
1,2014-01-13,1,0.65,0.5,0.6,1147
2,2014-02-15,1,0.65,0.5,0.6,1147
3,2014-05-31,1,0.65,0.5,0.6,1147
4,2014-09-06,1,0.65,0.5,0.6,1147
1,2014-02-14,1,0.65,0.5,0.6,1148
2,2014-05-01,1,0.65,0.5,0.6,1148
3,2014-11-21,1,0.65,0.5,0.6,1148
1,2014-03-13,1,0.65,0.5,0.6,1149
2,2014-11-22,1,0.65,0.5,0.6,1149
1,2015-01-21,1,0.65,0.5,0.6,1150
2,2016-01-14,1,0.65,0.5,0.6,1150
1,2014-02-16,0.6,0.65,0.5,0.6,1151
2,2014-05-30,0.6,0.65,0.5,0.6,1151
3,2014-07-01,1,0.65,0.5,0.6,1151
4,2015-01-21,0.8,0.65,0.5,0.6,1151
1,2014-03-03,1,0.65,0.5,0.6,1152
2,2014-09-19,0.714285714285714,0.65,0.5,0.6,1152
1,2014-02-17,1,0.65,0.5,0.6,1153
2,2014-06-02,1,0.65,0.5,0.6,1153
3,2014-08-17,1,0.65,0.5,0.6,1153
1,2014-03-30,0.666666666666667,0.65,0.5,0.6,1154
2,2014-07-02,1,0.65,0.5,0.6,1154
3,2014-12-17,0.833333333333333,0.65,0.5,0.6,1154
1,2014-08-02,1,0.65,0.5,0.6,1155
1,2014-07-28,1,0.65,0.5,0.6,1156
2,2014-08-31,1,0.65,0.5,0.6,1156
3,2015-01-17,1,0.65,0.5,0.6,1156
1,2014-07-28,0.75,0.65,0.5,0.6,1157
2,2014-08-31,1,0.65,0.5,0.6,1157
3,2015-01-18,0.5,0.65,0.5,0.6,1157
4,2015-01-20,0.8,0.65,0.5,0.6,1157
1,2014-08-11,1,0.65,0.5,0.6,1158
2,2016-01-10,1,0.65,0.5,0.6,1158
1,2015-08-12,0.5,0.65,0.5,0.6,1159
1,2014-06-21,0.555555555555556,0.65,0.5,0.6,1161
2,2014-07-11,0.5,0.65,0.5,0.6,1161
3,2014-08-10,0.7,0.65,0.5,0.6,1161
4,2015-02-10,0.75,0.65,0.5,0.6,1161
1,2014-05-23,0.5625,0.65,0.5,0.6,1162
2,2014-06-10,1,0.65,0.5,0.6,1162
3,2014-07-15,0.384615384615385,0.65,0.5,0.6,1162
4,2014-08-10,0.736842105263158,0.65,0.5,0.6,1162
1,2014-07-14,0.583333333333333,0.65,0.5,0.6,1163
2,2014-08-07,0.6,0.65,0.5,0.6,1163
1,2014-06-13,1,0.65,0.5,0.6,1164
2,2014-07-15,0.571428571428571,0.65,0.5,0.6,1164
3,2014-08-08,0.5,0.65,0.5,0.6,1164
4,2014-08-23,0.555555555555556,0.65,0.5,0.6,1164
1,2014-04-18,0.5,0.65,0.5,0.6,1165
2,2014-07-30,0.5,0.65,0.5,0.6,1165
1,2013-02-25,0.333333333333333,0.65,0.5,0.6,1166
2,2014-06-24,1,0.65,0.5,0.6,1166
3,2014-07-29,0.5,0.65,0.5,0.6,1166
1,2014-07-29,0.5,0.65,0.5,0.6,1167
2,2014-09-16,0.5,0.65,0.5,0.6,1167
1,2014-02-27,1,0.65,0.5,0.6,1168
2,2014-09-14,0.8,0.65,0.5,0.6,1168
1,2014-06-26,1,0.65,0.5,0.6,1169
2,2014-07-01,1,0.65,0.5,0.6,1169
3,2014-07-16,1,0.65,0.5,0.6,1169
4,2016-02-01,0.333333333333333,0.65,0.5,0.6,1169
1,2014-03-01,0.5,0.65,0.5,0.6,1170
1,2012-07-23,0.333333333333333,0.65,0.5,0.6,1171
2,2012-07-28,0.5,0.65,0.5,0.6,1171
3,2012-07-31,0.714285714285714,0.65,0.5,0.6,1171
4,2012-09-02,0.833333333333333,0.65,0.5,0.6,1171
5,2012-10-02,0.857142857142857,0.65,0.5,0.6,1171
1,2012-07-23,1,0.65,0.5,0.6,1172
2,2012-07-28,0.333333333333333,0.65,0.5,0.6,1172
3,2012-07-31,1,0.65,0.5,0.6,1172
4,2012-09-02,0.666666666666667,0.65,0.5,0.6,1172
5,2012-10-02,1,0.65,0.5,0.6,1172
1,2012-07-23,1,0.65,0.5,0.6,1173
2,2012-08-30,0.75,0.65,0.5,0.6,1173
3,2012-09-01,0.714285714285714,0.65,0.5,0.6,1173
4,2012-10-02,1,0.65,0.5,0.6,1173
5,2012-11-26,0.625,0.65,0.5,0.6,1173
6,2014-09-02,1,0.65,0.5,0.6,1173
7,2014-10-05,1,0.65,0.5,0.6,1173
1,2012-08-30,1,0.65,0.5,0.6,1174
1,2012-09-17,0.666666666666667,0.65,0.5,0.6,1175
2,2012-09-22,0.666666666666667,0.65,0.5,0.6,1175
3,2012-11-29,0.8,0.65,0.5,0.6,1175
4,2014-12-31,0.666666666666667,0.65,0.5,0.6,1175
1,2012-09-22,0.8,0.65,0.5,0.6,1176
2,2014-06-03,1,0.65,0.5,0.6,1176
3,2015-04-01,0.5,0.65,0.5,0.6,1176
4,2015-06-23,0.5,0.65,0.5,0.6,1176
1,2014-07-08,1,0.65,0.5,0.6,1177
2,2014-10-03,1,0.65,0.5,0.6,1177
3,2015-04-02,1,0.65,0.5,0.6,1177
1,2012-06-27,1,0.65,0.5,0.6,1178
2,2012-07-31,1,0.65,0.5,0.6,1178
3,2012-09-08,1,0.65,0.5,0.6,1178
4,2015-04-02,1,0.65,0.5,0.6,1178
1,2012-08-02,1,0.65,0.5,0.6,1179
2,2012-11-08,0.5,0.65,0.5,0.6,1179
3,2012-11-28,0.75,0.65,0.5,0.6,1179
4,2014-02-10,0.666666666666667,0.65,0.5,0.6,1179
5,2014-09-08,0.75,0.65,0.5,0.6,1179
1,2012-06-03,0.882352941176471,0.65,0.5,0.6,1180
2,2012-07-20,0.666666666666667,0.65,0.5,0.6,1180
3,2012-09-08,0.529411764705882,0.65,0.5,0.6,1180
4,2012-10-11,0.733333333333333,0.65,0.5,0.6,1180
5,2012-11-04,0.727272727272727,0.65,0.5,0.6,1180
6,2014-08-11,0.833333333333333,0.65,0.5,0.6,1180
7,2014-09-04,0.533333333333333,0.65,0.5,0.6,1180
8,2015-06-01,0.363636363636364,0.65,0.5,0.6,1180
1,2012-07-20,0.666666666666667,0.65,0.5,0.6,1181
2,2012-08-05,0.5,0.65,0.5,0.6,1181
3,2012-09-09,1,0.65,0.5,0.6,1181
4,2012-11-09,0.727272727272727,0.65,0.5,0.6,1181
5,2012-12-04,0.714285714285714,0.65,0.5,0.6,1181
6,2014-03-10,1,0.65,0.5,0.6,1181
1,2014-02-08,0.666666666666667,0.65,0.5,0.6,1182
2,2014-07-15,1,0.65,0.5,0.6,1182
1,2014-05-16,0.55,0.65,0.5,0.6,1184
2,2014-07-20,0.666666666666667,0.65,0.5,0.6,1184
3,2014-10-02,0.666666666666667,0.65,0.5,0.6,1184
4,2015-07-29,0.266666666666667,0.65,0.5,0.6,1184
1,2014-06-24,1,0.65,0.5,0.6,1185
2,2014-09-13,1,0.65,0.5,0.6,1185
3,2015-02-13,1,0.65,0.5,0.6,1185
1,2014-09-15,0.818181818181818,0.65,0.5,0.6,1186
1,2014-05-22,0.5,0.65,0.5,0.6,1187
2,2014-07-27,1,0.65,0.5,0.6,1187
3,2014-09-21,0.833333333333333,0.65,0.5,0.6,1187
1,2014-05-22,1,0.65,0.5,0.6,1188
2,2014-07-28,1,0.65,0.5,0.6,1188
1,2014-05-22,0.923076923076923,0.65,0.5,0.6,1189
2,2014-07-31,1,0.65,0.5,0.6,1189
3,2014-09-21,0.7,0.65,0.5,0.6,1189
1,2014-05-18,1,0.65,0.5,0.6,1191
2,2014-08-10,1,0.65,0.5,0.6,1191
3,2015-07-23,1,0.65,0.5,0.6,1191
1,2014-09-16,0.5,0.65,0.5,0.6,1192
2,2014-09-22,1,0.65,0.5,0.6,1192
1,2013-12-10,0.555555555555556,0.65,0.5,0.6,1193
2,2014-07-22,1,0.65,0.5,0.6,1193
3,2014-09-15,0.444444444444444,0.65,0.5,0.6,1193
4,2014-09-17,1,0.65,0.5,0.6,1193
1,2014-06-30,1,0.65,0.5,0.6,1195
2,2014-11-13,1,0.65,0.5,0.6,1195
3,2014-11-21,0.625,0.65,0.5,0.6,1195
4,2015-02-15,0.333333333333333,0.65,0.5,0.6,1195
1,2014-06-30,0.5,0.65,0.5,0.6,1196
2,2014-09-11,0.470588235294118,0.65,0.5,0.6,1196
3,2015-01-15,0.75,0.65,0.5,0.6,1196
4,2015-01-20,0.5,0.65,0.5,0.6,1196
1,2013-09-22,0.555555555555556,0.65,0.5,0.6,1197
2,2014-07-31,0.944444444444444,0.65,0.5,0.6,1197
3,2014-09-11,0.294117647058824,0.65,0.5,0.6,1197
1,2014-07-01,1,0.65,0.5,0.6,1198
2,2015-01-03,1,0.65,0.5,0.6,1198
3,2015-02-16,1,0.65,0.5,0.6,1198
1,2014-06-01,0.8,0.65,0.5,0.6,1199
2,2014-07-01,1,0.65,0.5,0.6,1199
3,2014-11-23,0.8,0.65,0.5,0.6,1199
4,2015-02-16,0.6,0.65,0.5,0.6,1199
1,2014-04-18,1,0.65,0.5,0.6,1200
2,2014-07-02,1,0.65,0.5,0.6,1200
1,2014-08-02,1,0.65,0.5,0.6,1201
1,2014-08-02,1,0.65,0.5,0.6,1202
1,2013-06-01,1,0.65,0.5,0.6,1203
2,2015-01-19,0.9,0.65,0.5,0.6,1203
1,2014-06-01,1,0.65,0.5,0.6,1204
2,2014-11-20,0.666666666666667,0.65,0.5,0.6,1204
1,2013-12-11,0.5,0.65,0.5,0.6,1205
1,2014-01-06,1,0.65,0.5,0.6,1206
2,2014-12-24,1,0.65,0.5,0.6,1206
3,2015-02-10,1,0.65,0.5,0.6,1206
1,2014-01-06,1,0.65,0.5,0.6,1207
2,2014-06-11,1,0.65,0.5,0.6,1207
3,2014-12-24,0.909090909090909,0.65,0.5,0.6,1207
4,2015-02-10,0.818181818181818,0.65,0.5,0.6,1207
1,2014-01-07,1,0.65,0.5,0.6,1208
2,2014-12-24,0.75,0.65,0.5,0.6,1208
3,2015-03-27,0.5,0.65,0.5,0.6,1208
1,2014-07-27,1,0.65,0.5,0.6,1209
2,2015-05-13,0.5,0.65,0.5,0.6,1209
1,2012-09-24,0.571428571428571,0.65,0.5,0.6,1210
1,2014-06-21,0.294117647058824,0.65,0.5,0.6,1211
2,2014-08-11,0.3,0.65,0.5,0.6,1211
1,2014-05-11,1,0.65,0.5,0.6,1212
2,2014-06-05,0.75,0.65,0.5,0.6,1212
3,2015-01-09,0.5,0.65,0.5,0.6,1212
1,2014-05-10,0.666666666666667,0.65,0.5,0.6,1213
2,2014-06-23,1,0.65,0.5,0.6,1213
3,2014-07-12,1,0.65,0.5,0.6,1213
4,2014-11-13,0.5,0.65,0.5,0.6,1213
1,2014-02-12,0.555555555555556,0.65,0.5,0.6,1214
2,2014-05-14,0.714285714285714,0.65,0.5,0.6,1214
3,2014-06-23,0.666666666666667,0.65,0.5,0.6,1214
4,2014-07-08,0.846153846153846,0.65,0.5,0.6,1214
1,2014-02-27,0.4,0.65,0.5,0.6,1215
2,2014-05-08,0.444444444444444,0.65,0.5,0.6,1215
3,2014-05-18,1,0.65,0.5,0.6,1215
4,2014-07-22,1,0.65,0.5,0.6,1215
1,2014-02-28,0.5,0.65,0.5,0.6,1216
2,2014-09-13,0.666666666666667,0.65,0.5,0.6,1216
1,2014-02-28,0.571428571428571,0.65,0.5,0.6,1217
2,2014-07-13,0.625,0.65,0.5,0.6,1217
3,2014-09-23,0.583333333333333,0.65,0.5,0.6,1217
1,2014-04-16,0.428571428571429,0.65,0.5,0.6,1218
2,2014-06-01,0.75,0.65,0.5,0.6,1218
3,2014-06-26,0.5,0.65,0.5,0.6,1218
4,2014-08-03,0.333333333333333,0.65,0.5,0.6,1218
1,2014-02-26,0.3,0.65,0.5,0.6,1219
2,2014-06-26,1,0.65,0.5,0.6,1219
3,2014-07-20,0.705882352941177,0.65,0.5,0.6,1219
1,2013-03-04,0.5,0.65,0.5,0.6,1220
2,2014-06-29,1,0.65,0.5,0.6,1220
3,2014-08-25,0.833333333333333,0.65,0.5,0.6,1220
4,2014-09-19,0.375,0.65,0.5,0.6,1220
1,2013-08-02,0.583333333333333,0.65,0.5,0.6,1221
2,2014-02-27,0.75,0.65,0.5,0.6,1221
3,2014-06-29,1,0.65,0.5,0.6,1221
4,2014-07-26,0.666666666666667,0.65,0.5,0.6,1221
1,2014-09-21,1,0.65,0.5,0.6,1222
1,2014-08-28,1,0.65,0.5,0.6,1223
1,2012-07-23,1,0.65,0.5,0.6,1224
2,2012-09-02,0.666666666666667,0.65,0.5,0.6,1224
3,2012-10-02,1,0.65,0.5,0.6,1224
4,2014-04-03,1,0.65,0.5,0.6,1224
1,2012-07-18,0.666666666666667,0.65,0.5,0.6,1225
2,2012-09-02,0.666666666666667,0.65,0.5,0.6,1225
3,2012-10-02,0.571428571428571,0.65,0.5,0.6,1225
4,2012-11-29,1,0.65,0.5,0.6,1225
5,2013-03-28,0.444444444444444,0.65,0.5,0.6,1225
6,2014-08-03,0.666666666666667,0.65,0.5,0.6,1225
7,2015-02-03,0.5,0.65,0.5,0.6,1225
1,2012-03-03,0.5,0.65,0.5,0.6,1226
2,2012-08-12,1,0.65,0.5,0.6,1226
3,2012-11-26,0.5,0.65,0.5,0.6,1226
4,2015-09-02,0.666666666666667,0.65,0.5,0.6,1226
1,2012-06-25,0.425925925925926,0.65,0.5,0.6,1227
2,2012-07-17,0.518518518518518,0.65,0.5,0.6,1227
3,2012-09-19,0.606382978723404,0.65,0.5,0.6,1227
4,2012-10-02,0.333333333333333,0.65,0.5,0.6,1227
5,2014-07-04,0.346153846153846,0.65,0.5,0.6,1227
6,2014-08-10,0.862068965517241,0.65,0.5,0.6,1227
7,2015-02-22,0.5,0.65,0.5,0.6,1227
8,2015-05-10,0.285714285714286,0.65,0.5,0.6,1227
1,2012-06-29,0.625,0.65,0.5,0.6,1228
2,2012-09-25,0.714285714285714,0.65,0.5,0.6,1228
3,2014-06-04,0.478260869565217,0.65,0.5,0.6,1228
4,2014-08-07,0.545454545454545,0.65,0.5,0.6,1228
5,2015-05-24,0.333333333333333,0.65,0.5,0.6,1228
1,2012-07-16,0.941176470588235,0.65,0.5,0.6,1229
2,2012-08-02,1,0.65,0.5,0.6,1229
3,2012-08-10,0.5,0.65,0.5,0.6,1229
4,2014-10-05,0.75,0.65,0.5,0.6,1229
5,2015-04-04,0.4,0.65,0.5,0.6,1229
1,2012-07-31,1,0.65,0.5,0.6,1230
2,2012-10-02,1,0.65,0.5,0.6,1230
3,2012-10-09,0.5,0.65,0.5,0.6,1230
1,2012-08-29,0.75,0.65,0.5,0.6,1231
2,2014-04-13,0.5,0.65,0.5,0.6,1231
3,2014-06-05,1,0.65,0.5,0.6,1231
4,2015-07-25,0.375,0.65,0.5,0.6,1231
1,2012-08-29,1,0.65,0.5,0.6,1232
2,2012-10-04,1,0.65,0.5,0.6,1232
1,2012-03-06,0.529411764705882,0.65,0.5,0.6,1233
2,2012-07-21,0.692307692307692,0.65,0.5,0.6,1233
3,2012-11-04,0.7,0.65,0.5,0.6,1233
4,2012-11-09,0.6,0.65,0.5,0.6,1233
5,2014-07-13,0.5,0.65,0.5,0.6,1233
6,2014-09-08,0.545454545454545,0.65,0.5,0.6,1233
7,2015-03-21,0.857142857142857,0.65,0.5,0.6,1233
1,2012-09-05,1,0.65,0.5,0.6,1234
1,2012-08-09,0.571428571428571,0.65,0.5,0.6,1235
2,2012-09-05,0.5,0.65,0.5,0.6,1235
3,2013-03-10,0.727272727272727,0.65,0.5,0.6,1235
4,2013-08-21,0.571428571428571,0.65,0.5,0.6,1235
5,2014-02-08,0.875,0.65,0.5,0.6,1235
6,2014-08-13,0.833333333333333,0.65,0.5,0.6,1235
7,2015-03-23,0.333333333333333,0.65,0.5,0.6,1235
1,2014-02-13,0.5,0.65,0.5,0.6,1236
2,2014-06-15,0.904761904761905,0.65,0.5,0.6,1236
3,2014-08-22,0.814814814814815,0.65,0.5,0.6,1236
4,2014-10-03,0.5,0.65,0.5,0.6,1236
1,2014-05-16,1,0.65,0.5,0.6,1237
2,2014-08-21,1,0.65,0.5,0.6,1237
1,2014-07-23,0.916666666666667,0.65,0.5,0.6,1238
2,2014-07-25,1,0.65,0.5,0.6,1238
3,2015-01-02,0.5,0.65,0.5,0.6,1238
1,2014-08-02,0.714285714285714,0.65,0.5,0.6,1239
2,2014-09-12,1,0.65,0.5,0.6,1239
1,2014-01-08,0.8,0.65,0.5,0.6,1240
2,2014-06-13,0.375,0.65,0.5,0.6,1240
3,2014-08-02,0.833333333333333,0.65,0.5,0.6,1240
4,2015-02-13,0.5,0.65,0.5,0.6,1240
1,2014-07-22,0.5,0.65,0.5,0.6,1241
2,2014-07-27,1,0.65,0.5,0.6,1241
3,2014-09-21,1,0.65,0.5,0.6,1241
1,2014-05-16,1,0.65,0.5,0.6,1242
2,2015-07-24,0.666666666666667,0.65,0.5,0.6,1242
1,2014-05-17,1,0.65,0.5,0.6,1243
1,2014-07-16,1,0.65,0.5,0.6,1244
2,2014-09-17,0.636363636363636,0.65,0.5,0.6,1244
3,2015-07-23,1,0.65,0.5,0.6,1244
1,2014-09-16,0.75,0.65,0.5,0.6,1245
2,2014-09-22,1,0.65,0.5,0.6,1245
1,2014-09-22,0.944444444444444,0.65,0.5,0.6,1246
1,2013-12-09,1,0.65,0.5,0.6,1247
2,2014-07-17,1,0.65,0.5,0.6,1247
1,2014-06-28,1,0.65,0.5,0.6,1248
2,2014-09-22,0.4,0.65,0.5,0.6,1248
1,2013-10-14,0.333333333333333,0.65,0.5,0.6,1249
2,2014-06-28,1,0.65,0.5,0.6,1249
3,2015-01-18,1,0.65,0.5,0.6,1249
1,2013-09-21,0.428571428571429,0.65,0.5,0.6,1250
2,2014-07-23,1,0.65,0.5,0.6,1250
3,2014-09-11,1,0.65,0.5,0.6,1250
4,2015-12-17,0.615384615384615,0.65,0.5,0.6,1250
1,2014-06-30,1,0.65,0.5,0.6,1251
2,2014-07-15,0.375,0.65,0.5,0.6,1251
1,2014-08-01,1,0.65,0.5,0.6,1252
2,2014-08-29,0.75,0.65,0.5,0.6,1252
3,2014-12-23,0.857142857142857,0.65,0.5,0.6,1252
4,2015-01-16,0.75,0.65,0.5,0.6,1252
1,2014-08-29,1,0.65,0.5,0.6,1253
2,2014-12-23,0.8,0.65,0.5,0.6,1253
3,2015-03-17,0.555555555555556,0.65,0.5,0.6,1253
1,2013-09-29,0.5,0.65,0.5,0.6,1254
2,2014-07-02,0.666666666666667,0.65,0.5,0.6,1254
3,2014-09-02,0.666666666666667,0.65,0.5,0.6,1254
4,2015-01-17,0.526315789473684,0.65,0.5,0.6,1254
1,2014-05-24,1,0.65,0.5,0.6,1255
2,2014-05-31,1,0.65,0.5,0.6,1255
3,2015-01-17,0.818181818181818,0.65,0.5,0.6,1255
4,2015-02-17,0.777777777777778,0.65,0.5,0.6,1255
1,2013-09-21,1,0.65,0.5,0.6,1257
2,2014-06-30,1,0.65,0.5,0.6,1257
1,2013-09-30,1,0.65,0.5,0.6,1258
2,2014-05-28,0.75,0.65,0.5,0.6,1258
3,2014-08-20,0.714285714285714,0.65,0.5,0.6,1258
4,2016-01-17,0.5,0.65,0.5,0.6,1258
1,2012-12-27,1,0.65,0.5,0.6,1259
2,2014-06-01,1,0.65,0.5,0.6,1259
3,2014-11-20,0.5,0.65,0.5,0.6,1259
4,2015-02-18,0.5,0.65,0.5,0.6,1259
1,2014-02-11,1,0.65,0.5,0.6,1260
1,2014-06-09,0.75,0.65,0.5,0.6,1261
2,2015-01-23,0.928571428571429,0.65,0.5,0.6,1261
3,2015-02-11,0.923076923076923,0.65,0.5,0.6,1261
1,2015-02-10,0.5,0.65,0.5,0.6,1262
1,2012-12-09,0.75,0.65,0.5,0.6,1263
2,2013-09-23,0.571428571428571,0.65,0.5,0.6,1263
3,2014-04-08,0.6,0.65,0.5,0.6,1263
4,2015-02-10,0.636363636363636,0.65,0.5,0.6,1263
1,2014-12-23,1,0.65,0.5,0.6,1264
1,2014-04-05,1,0.65,0.5,0.6,1266
2,2015-03-10,0.4,0.65,0.5,0.6,1266
1,2014-06-08,1,0.65,0.5,0.6,1267
2,2015-02-08,0.285714285714286,0.65,0.5,0.6,1267
1,2014-06-08,0.666666666666667,0.65,0.5,0.6,1268
2,2014-08-23,0.571428571428571,0.65,0.5,0.6,1268
3,2014-09-24,0.470588235294118,0.65,0.5,0.6,1268
4,2015-02-09,0.5,0.65,0.5,0.6,1268
1,2014-07-09,0.4,0.65,0.5,0.6,1269
2,2014-08-22,1,0.65,0.5,0.6,1269
1,2014-02-24,0.4,0.65,0.5,0.6,1270
2,2014-05-18,1,0.65,0.5,0.6,1270
3,2014-08-22,1,0.65,0.5,0.6,1270
1,2014-02-24,0.583333333333333,0.65,0.5,0.6,1271
2,2014-11-11,0.555555555555556,0.65,0.5,0.6,1271
1,2014-05-07,0.666666666666667,0.65,0.5,0.6,1272
2,2014-08-25,0.5,0.65,0.5,0.6,1272
1,2013-10-26,1,0.65,0.5,0.6,1273
2,2014-04-17,0.5,0.65,0.5,0.6,1273
3,2014-06-01,1,0.65,0.5,0.6,1273
4,2014-08-02,0.5,0.65,0.5,0.6,1273
1,2014-03-04,0.363636363636364,0.65,0.5,0.6,1274
2,2014-06-25,1,0.65,0.5,0.6,1274
3,2014-06-29,0.666666666666667,0.65,0.5,0.6,1274
4,2014-07-27,0.8125,0.65,0.5,0.6,1274
1,2014-06-25,1,0.65,0.5,0.6,1275
2,2014-06-25,1,0.65,0.5,0.6,1275
3,2014-07-27,0.333333333333333,0.65,0.5,0.6,1275
4,2015-02-25,0.714285714285714,0.65,0.5,0.6,1275
1,2014-06-29,1,0.65,0.5,0.6,1276
2,2014-07-03,1,0.65,0.5,0.6,1276
3,2014-07-23,0.666666666666667,0.65,0.5,0.6,1276
4,2015-02-27,0.75,0.65,0.5,0.6,1276
1,2013-02-28,0.333333333333333,0.65,0.5,0.6,1278
2,2014-06-02,1,0.65,0.5,0.6,1278
3,2014-07-22,0.5,0.65,0.5,0.6,1278
1,2013-03-29,0.5,0.65,0.5,0.6,1279
1,2013-04-28,1,0.65,0.5,0.6,1280
1,2012-11-03,0.333333333333333,0.65,0.5,0.6,1281
1,2012-08-11,0.333333333333333,0.65,0.5,0.6,1282
2,2012-10-01,0.684210526315789,0.65,0.5,0.6,1282
3,2012-10-04,1,0.65,0.5,0.6,1282
4,2012-10-06,0.888888888888889,0.65,0.5,0.6,1282
5,2013-04-28,0.823529411764706,0.65,0.5,0.6,1282
6,2014-07-10,0.642857142857143,0.65,0.5,0.6,1282
7,2014-07-13,0.363636363636364,0.65,0.5,0.6,1282
1,2012-07-27,1,0.65,0.5,0.6,1283
2,2012-10-30,0.75,0.65,0.5,0.6,1283
3,2013-04-27,1,0.65,0.5,0.6,1283
1,2012-09-06,0.75,0.65,0.5,0.6,1284
2,2012-10-02,1,0.65,0.5,0.6,1284
3,2012-12-13,1,0.65,0.5,0.6,1284
4,2013-01-29,1,0.65,0.5,0.6,1284
1,2012-07-23,0.702020202020202,0.65,0.5,0.6,1285
2,2012-09-20,0.727941176470588,0.65,0.5,0.6,1285
3,2012-10-20,0.619565217391304,0.65,0.5,0.6,1285
4,2012-11-16,0.346733668341709,0.65,0.5,0.6,1285
5,2013-03-30,0.44973544973545,0.65,0.5,0.6,1285
6,2014-06-15,0.510204081632653,0.65,0.5,0.6,1285
7,2014-06-26,0.472727272727273,0.65,0.5,0.6,1285
8,2015-03-29,0.517241379310345,0.65,0.5,0.6,1285
1,2012-07-18,0.760479041916168,0.65,0.5,0.6,1286
